Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Jeremy Hermida,- - -,26,239,0.268,0.351,0.619,0.275,0.135,0.067,0.243,6,29,1,-5.1,-0.9,0,2010
Jason Kendall,KCR,36,490,0.318,0.297,0.615,0.28,0.041,0.076,0.092,0,37,12,-8.1,-1.0,0,2010
Bengie Molina,- - -,35,416,0.297,0.326,0.623,0.276,0.077,0.0579999999999999,0.0819999999999999,5,36,0,-3.4,-1.1,0,2010
Tony Abreu,ARI,25,201,0.244,0.316,0.56,0.244,0.083,0.02,0.2339999999999999,1,13,2,0.2,-1.1,0,2010
Mark Kotsay,CHW,34,359,0.306,0.376,0.683,0.302,0.138,0.089,0.1,8,31,1,-10.6,-1.2,0,2010
Lou Marson,CLE,24,294,0.274,0.286,0.56,0.258,0.092,0.088,0.187,3,22,8,-8.1,-1.2,0,2010
Rob Johnson,SEA,27,209,0.293,0.281,0.574,0.263,0.09,0.12,0.22,2,13,1,-9.8,-1.3,0,2010
Luis Valbuena,CLE,24,310,0.273,0.258,0.531,0.246,0.065,0.09,0.1969999999999999,2,24,1,-3.9,-1.3,0,2010
Nate McLouth,ATL,28,288,0.298,0.322,0.62,0.282,0.132,0.115,0.198,6,24,7,-13.9,-1.4,0,2010
Melky Cabrera,ATL,25,509,0.317,0.354,0.671,0.292,0.098,0.083,0.126,4,42,7,-15.7,-1.5,0,2010
Koyie Hill,CHC,31,231,0.254,0.298,0.552,0.241,0.084,0.052,0.264,1,17,1,-5.6,-1.6,0,2010
Carlos Lee,HOU,34,649,0.291,0.417,0.708,0.31,0.17,0.057,0.091,24,89,3,-23.2,-1.7,0,2010
Casey Kotchman,SEA,27,457,0.28,0.336,0.616,0.27,0.118,0.077,0.125,9,51,0,-9.3,-1.7,0,2010
Brandon Wood,LAA,25,243,0.174,0.208,0.382,0.173,0.062,0.025,0.292,4,14,1,2.3,-1.7,0,2010
Adam Moore,SEA,26,218,0.23,0.283,0.513,0.227,0.088,0.037,0.289,4,15,0,-9.8,-1.8,0,2010
Akinori Iwamura,- - -,31,229,0.285,0.25,0.535,0.254,0.077,0.135,0.179,2,13,3,-11.0,-1.9,0,2010
Ryan Doumit,PIT,29,456,0.331,0.406,0.738,0.326,0.155,0.09,0.191,13,45,1,-30.2,-2.2,0,2010
Gerald Laird,DET,30,299,0.263,0.304,0.567,0.256,0.096,0.06,0.191,5,25,3,-15.0,-2.3,0,2010
Pedro Feliz,- - -,35,429,0.24,0.293,0.533,0.235,0.076,0.03,0.096,5,40,1,-4.4,-2.3,0,2010
Jacoby Ellsbury,BOS,27,732,0.376,0.552,0.928,0.4,0.23,0.071,0.134,32,105,39,18.0,9.5,1,2011
Matt Kemp,LAD,26,689,0.399,0.586,0.986,0.413,0.262,0.107,0.231,39,126,40,-2.7,8.3,0,2011
Jose Bautista,TOR,30,655,0.447,0.608,1.056,0.443,0.306,0.2019999999999999,0.1689999999999999,43,103,9,-11.1,8.1,1,2011
Dustin Pedroia,BOS,27,731,0.387,0.474,0.861,0.375,0.167,0.118,0.1159999999999999,21,91,26,20.5,7.9,1,2011
Ian Kinsler,TEX,29,723,0.355,0.477,0.832,0.364,0.223,0.123,0.098,32,77,30,17.0,7.3,0,2011
Ryan Braun,MIL,27,629,0.397,0.597,0.994,0.426,0.265,0.092,0.148,33,111,33,-10.5,7.1,1,2011
Curtis Granderson,NYY,30,691,0.364,0.552,0.916,0.393,0.29,0.123,0.245,41,119,25,-2.9,6.9,1,2011
Miguel Cabrera,DET,28,688,0.448,0.586,1.033,0.437,0.241,0.157,0.129,30,105,2,-16.8,6.6,0,2011
Alex Gordon,KCR,27,690,0.376,0.502,0.879,0.382,0.2,0.0969999999999999,0.201,23,87,17,4.1,6.6,0,2011
Brian McCann,ATL,27,527,0.351,0.466,0.817,0.35,0.195,0.108,0.1689999999999999,24,71,3,35.8,6.5,1,2011
Joey Votto,CIN,27,719,0.416,0.531,0.947,0.406,0.222,0.153,0.179,29,103,8,-5.2,6.4,0,2011
Ben Zobrist,TBR,30,674,0.353,0.469,0.822,0.359,0.201,0.114,0.19,20,91,19,10.1,6.4,0,2011
Justin Upton,ARI,23,674,0.369,0.529,0.898,0.385,0.24,0.088,0.187,31,88,21,0.9,6.3,1,2011
Evan Longoria,TBR,25,574,0.355,0.495,0.85,0.367,0.251,0.139,0.162,31,99,3,16.3,6.3,0,2011
Adrian Gonzalez,BOS,29,715,0.41,0.548,0.957,0.407,0.21,0.103,0.166,27,117,1,-0.2,6.1,1,2011
Jonathan Lucroy,MIL,25,468,0.313,0.391,0.703,0.311,0.126,0.062,0.212,12,59,2,46.5,6.0,0,2011
Miguel Montero,ARI,27,553,0.351,0.469,0.82,0.353,0.187,0.085,0.175,18,86,1,33.0,5.9,0,2011
Jose Reyes,NYM,28,586,0.384,0.493,0.877,0.376,0.156,0.073,0.07,7,44,39,2.3,5.8,0,2011
Shane Victorino,PHI,30,586,0.355,0.491,0.847,0.368,0.212,0.094,0.108,17,61,19,6.6,5.6,1,2011
Adrian Beltre,TEX,32,525,0.331,0.561,0.892,0.381,0.265,0.048,0.1009999999999999,32,105,1,11.8,5.5,1,2011
Troy Tulowitzki,COL,26,606,0.372,0.544,0.916,0.389,0.242,0.0969999999999999,0.13,30,105,9,13.9,5.4,1,2011
Andrew McCutchen,PIT,24,678,0.364,0.456,0.82,0.36,0.198,0.131,0.186,23,89,23,5.6,5.4,0,2011
Yadier Molina,STL,28,518,0.349,0.465,0.814,0.353,0.16,0.064,0.085,14,65,4,26.2,5.4,1,2011
Brandon Phillips,CIN,30,675,0.353,0.457,0.81,0.353,0.157,0.065,0.126,18,82,14,13.4,5.4,0,2011
Howie Kendrick,LAA,27,583,0.338,0.464,0.802,0.349,0.179,0.057,0.204,18,63,14,16.0,5.4,0,2011
Russell Martin,NYY,28,476,0.324,0.408,0.732,0.324,0.17,0.105,0.17,18,65,8,37.9,5.4,0,2011
Pablo Sandoval,SFG,24,466,0.357,0.552,0.909,0.383,0.237,0.069,0.135,23,70,2,13.9,5.3,0,2011
Robinson Cano,NYY,28,681,0.349,0.533,0.882,0.374,0.231,0.0559999999999999,0.141,28,118,8,-1.1,5.1,1,2011
Alex Avila,DET,24,551,0.389,0.506,0.895,0.384,0.211,0.132,0.238,19,82,3,4.9,5.0,1,2011
Matt Wieters,BAL,25,551,0.328,0.45,0.778,0.34,0.188,0.087,0.152,22,68,1,26.3,5.0,1,2011
Brett Gardner,NYY,27,588,0.345,0.369,0.713,0.321,0.11,0.102,0.158,7,36,49,20.9,5.0,0,2011
Jhonny Peralta,DET,29,576,0.345,0.478,0.824,0.356,0.179,0.069,0.165,21,86,0,16.7,4.8,0,2011
Prince Fielder,MIL,27,692,0.415,0.566,0.981,0.41,0.267,0.155,0.153,38,120,1,-17.3,4.7,1,2011
Lance Berkman,STL,35,587,0.412,0.547,0.959,0.408,0.246,0.157,0.158,31,94,2,-17.5,4.7,0,2011
Chris Young,ARI,27,659,0.331,0.42,0.751,0.329,0.183,0.121,0.211,20,71,22,18.2,4.7,0,2011
J.J. Hardy,BAL,28,567,0.31,0.491,0.801,0.344,0.222,0.055,0.162,30,80,0,14.7,4.5,0,2011
Matt Holliday,STL,31,516,0.388,0.525,0.912,0.395,0.229,0.1159999999999999,0.18,22,75,2,-3.9,4.4,1,2011
Mike Napoli,TEX,29,432,0.414,0.631,1.046,0.445,0.312,0.134,0.1969999999999999,30,75,4,-10.5,4.3,0,2011
Carlos Beltran,- - -,34,598,0.385,0.525,0.91,0.391,0.225,0.119,0.147,22,84,4,-14.5,4.3,0,2011
Giancarlo Stanton,FLA,21,601,0.356,0.537,0.893,0.381,0.275,0.1159999999999999,0.276,34,87,5,-3.9,4.3,0,2011
Hunter Pence,- - -,28,668,0.37,0.502,0.871,0.377,0.188,0.084,0.186,22,97,8,-11.0,4.3,0,2011
Mark Teixeira,NYY,31,684,0.341,0.494,0.835,0.361,0.246,0.111,0.161,39,111,4,-2.1,4.3,1,2011
Wilson Ramos,WSN,23,435,0.334,0.445,0.779,0.335,0.177,0.087,0.175,15,52,0,26.1,4.3,0,2011
Peter Bourjos,LAA,24,552,0.327,0.438,0.765,0.335,0.167,0.0579999999999999,0.225,12,43,22,9.2,4.3,0,2011
Cameron Maybin,SDP,24,568,0.323,0.393,0.716,0.316,0.13,0.077,0.22,9,40,40,10.4,4.3,0,2011
Alexei Ramirez,CHW,29,684,0.328,0.399,0.727,0.322,0.13,0.075,0.123,15,70,7,17.5,4.2,0,2011
Josh Hamilton,TEX,30,538,0.346,0.536,0.882,0.369,0.238,0.072,0.173,25,94,8,0.6,4.0,1,2011
Alex Rodriguez,NYY,35,428,0.362,0.461,0.823,0.362,0.185,0.11,0.187,16,62,4,11.7,4.0,1,2011
Chase Utley,PHI,32,454,0.344,0.425,0.769,0.338,0.166,0.086,0.104,11,44,14,10.7,4.0,0,2011
Elvis Andrus,TEX,22,665,0.347,0.361,0.708,0.319,0.082,0.084,0.111,5,60,37,13.9,4.0,0,2011
Albert Pujols,STL,31,651,0.366,0.541,0.906,0.384,0.242,0.094,0.089,37,99,9,-11.6,3.9,0,2011
Melky Cabrera,KCR,26,706,0.339,0.47,0.809,0.35,0.164,0.05,0.133,18,87,20,-5.2,3.8,0,2011
Melvin Upton Jr.,TBR,26,640,0.331,0.429,0.759,0.333,0.186,0.111,0.252,23,81,36,4.0,3.8,0,2011
Erick Aybar,LAA,27,605,0.322,0.421,0.743,0.325,0.142,0.051,0.1119999999999999,10,59,30,8.3,3.8,0,2011
David Ortiz,BOS,35,605,0.398,0.554,0.953,0.407,0.246,0.129,0.1369999999999999,29,96,1,-14.9,3.7,1,2011
Corey Hart,MIL,29,551,0.356,0.51,0.866,0.376,0.226,0.093,0.207,26,63,7,-3.6,3.7,0,2011
Asdrubal Cabrera,CLE,25,667,0.332,0.46,0.792,0.344,0.187,0.066,0.178,25,92,17,-4.2,3.7,0,2011
Nyjer Morgan,MIL,30,429,0.357,0.421,0.778,0.344,0.116,0.044,0.163,4,37,13,9.8,3.7,0,2011
Michael Bourn,- - -,28,722,0.349,0.386,0.734,0.325,0.091,0.073,0.1939999999999999,2,50,61,-4.0,3.7,0,2011
Ryan Hanigan,CIN,30,304,0.356,0.357,0.714,0.321,0.09,0.115,0.105,6,31,0,25.4,3.7,0,2011
Matt Joyce,TBR,26,522,0.347,0.478,0.825,0.353,0.201,0.094,0.203,19,75,13,-4.3,3.6,0,2011
Yunel Escobar,TOR,28,590,0.369,0.413,0.782,0.348,0.123,0.103,0.119,11,48,3,6.1,3.6,0,2011
Ryan Roberts,ARI,30,555,0.341,0.427,0.768,0.339,0.178,0.119,0.177,19,65,18,9.3,3.6,0,2011
Alberto Callaspo,LAA,28,536,0.366,0.375,0.74,0.328,0.086,0.108,0.09,6,46,8,10.3,3.6,0,2011
Jimmy Rollins,PHI,32,631,0.338,0.399,0.736,0.325,0.131,0.092,0.094,16,63,30,9.6,3.6,0,2011
Carlos Gonzalez,COL,25,542,0.363,0.526,0.889,0.38,0.231,0.089,0.1939999999999999,26,92,20,-3.3,3.5,0,2011
Kevin Youkilis,BOS,32,517,0.373,0.459,0.833,0.366,0.202,0.132,0.193,17,80,3,-0.3,3.5,0,2011
Nick Swisher,NYY,30,635,0.374,0.449,0.822,0.36,0.188,0.15,0.1969999999999999,23,85,2,-0.1,3.4,0,2011
Jarrod Saltalamacchia,BOS,26,386,0.288,0.45,0.737,0.319,0.215,0.062,0.308,16,56,1,22.1,3.4,0,2011
Aramis Ramirez,CHC,33,626,0.361,0.51,0.871,0.375,0.204,0.069,0.11,26,93,1,-7.5,3.3,0,2011
Rickie Weeks Jr.,MIL,28,515,0.35,0.468,0.818,0.357,0.199,0.0969999999999999,0.208,20,49,9,3.4,3.3,0,2011
Michael Young,TEX,34,689,0.38,0.474,0.854,0.369,0.136,0.068,0.113,11,106,6,-15.1,3.2,0,2011
Danny Espinosa,WSN,24,658,0.323,0.414,0.737,0.324,0.178,0.087,0.252,21,66,17,3.7,3.2,0,2011
Geovany Soto,CHC,28,474,0.31,0.411,0.721,0.317,0.183,0.095,0.262,17,54,0,23.4,3.1,0,2011
Andre Ethier,LAD,29,551,0.368,0.421,0.789,0.345,0.129,0.105,0.187,11,62,0,0.1,3.0,0,2011
Dustin Ackley,SEA,23,376,0.348,0.417,0.766,0.337,0.144,0.106,0.21,6,36,6,6.1,3.0,0,2011
Michael Morse,WSN,29,575,0.36,0.55,0.91,0.39,0.247,0.063,0.2189999999999999,31,95,2,-20.6,2.9,0,2011
Jay Bruce,CIN,24,664,0.341,0.474,0.814,0.349,0.217,0.107,0.238,32,97,8,-7.4,2.9,0,2011
Carlos Lee,HOU,35,653,0.342,0.446,0.788,0.341,0.171,0.09,0.092,18,94,4,2.5,2.9,0,2011
Emilio Bonifacio,FLA,26,641,0.36,0.393,0.753,0.335,0.097,0.092,0.201,5,36,40,-5.3,2.9,0,2011
Brendan Ryan,SEA,29,494,0.313,0.326,0.639,0.289,0.078,0.069,0.176,3,39,13,16.0,2.8,0,2011
Paul Konerko,CHW,35,639,0.388,0.517,0.906,0.384,0.217,0.121,0.139,31,105,1,-13.9,2.7,0,2011
Jeff Francoeur,KCR,27,656,0.329,0.476,0.805,0.347,0.191,0.0559999999999999,0.188,20,87,22,-5.7,2.7,0,2011
Marco Scutaro,BOS,35,445,0.358,0.423,0.781,0.344,0.124,0.085,0.081,7,54,4,5.8,2.7,0,2011
Gaby Sanchez,FLA,27,661,0.352,0.427,0.779,0.342,0.161,0.1119999999999999,0.147,19,78,3,-5.1,2.7,0,2011
Starlin Castro,CHC,21,715,0.341,0.432,0.773,0.338,0.125,0.049,0.134,10,66,22,-0.3,2.7,0,2011
Clint Barmes,HOU,32,495,0.312,0.386,0.698,0.309,0.141,0.077,0.178,12,39,3,14.2,2.7,0,2011
Daniel Murphy,NYM,26,423,0.362,0.448,0.809,0.354,0.128,0.057,0.099,6,49,5,0.9,2.6,0,2011
Gerardo Parra,ARI,24,493,0.357,0.427,0.784,0.335,0.135,0.087,0.166,8,46,15,4.7,2.6,0,2011
Carlos Quentin,CHW,28,483,0.34,0.499,0.838,0.364,0.245,0.07,0.174,24,77,1,-5.5,2.5,0,2011
Carlos Pena,CHC,33,606,0.357,0.462,0.819,0.356,0.237,0.1669999999999999,0.266,28,80,2,-11.2,2.5,0,2011
Desmond Jennings,TBR,24,287,0.356,0.449,0.805,0.355,0.19,0.108,0.206,10,25,20,0.6,2.5,0,2011
Michael Cuddyer,MIN,32,584,0.346,0.459,0.805,0.351,0.176,0.0819999999999999,0.163,20,70,11,-8.3,2.5,0,2011
Adam Jones,BAL,25,618,0.319,0.466,0.785,0.338,0.185,0.047,0.183,25,83,12,-6.6,2.5,0,2011
Neil Walker,PIT,25,662,0.334,0.408,0.742,0.324,0.134,0.0819999999999999,0.1689999999999999,12,83,9,-2.7,2.5,0,2011
Austin Jackson,DET,24,668,0.317,0.374,0.69,0.305,0.125,0.084,0.271,10,45,22,9.8,2.5,0,2011
Chase Headley,SDP,27,439,0.374,0.399,0.773,0.34,0.11,0.118,0.21,4,44,13,-2.3,2.4,0,2011
Jack Hannahan,CLE,31,366,0.331,0.388,0.719,0.321,0.138,0.104,0.2189999999999999,8,40,2,9.8,2.4,0,2011
Allen Craig,STL,26,219,0.362,0.555,0.917,0.395,0.24,0.068,0.183,11,40,5,-0.9,2.3,0,2011
John Mayberry,PHI,27,296,0.341,0.513,0.854,0.368,0.24,0.088,0.186,15,49,8,-0.2,2.3,0,2011
Todd Helton,COL,37,491,0.385,0.466,0.85,0.37,0.164,0.12,0.145,14,69,0,-2.7,2.3,0,2011
Casey Kotchman,TBR,28,563,0.378,0.422,0.8,0.354,0.116,0.085,0.1169999999999999,10,48,2,-9.7,2.3,0,2011
Jon Jay,STL,26,503,0.344,0.424,0.768,0.338,0.127,0.0559999999999999,0.161,10,37,6,-1.2,2.3,0,2011
Dan Uggla,ATL,31,672,0.311,0.453,0.764,0.334,0.22,0.092,0.2319999999999999,36,82,1,-9.6,2.3,1,2011
Joe Mauer,MIN,28,333,0.36,0.368,0.729,0.321,0.081,0.096,0.114,3,30,0,12.2,2.3,0,2011
David Freese,STL,28,363,0.35,0.441,0.791,0.348,0.144,0.066,0.207,10,55,1,3.7,2.2,0,2011
Derek Jeter,NYY,37,607,0.355,0.388,0.743,0.331,0.092,0.076,0.133,6,61,16,-2.4,2.2,1,2011
Jayson Werth,WSN,32,649,0.33,0.389,0.718,0.319,0.157,0.114,0.247,20,58,19,-2.7,2.2,0,2011
Omar Infante,FLA,29,640,0.315,0.382,0.696,0.306,0.105,0.053,0.105,7,49,4,8.2,2.2,0,2011
Drew Stubbs,CIN,26,681,0.321,0.364,0.686,0.308,0.121,0.093,0.301,15,44,40,-1.2,2.2,0,2011
Carlos Gomez,MIL,25,258,0.276,0.403,0.679,0.296,0.177,0.0579999999999999,0.248,8,24,16,13.8,2.2,0,2011
Placido Polanco,PHI,35,523,0.335,0.339,0.674,0.303,0.062,0.08,0.084,5,50,3,15.5,2.2,0,2011
Jesus Guzman,SDP,27,271,0.369,0.478,0.847,0.368,0.166,0.081,0.159,5,44,9,-2.6,2.1,0,2011
Nick Hundley,SDP,27,308,0.347,0.477,0.824,0.356,0.189,0.071,0.24,9,29,1,-2.2,2.1,0,2011
Josh Willingham,OAK,32,563,0.332,0.477,0.81,0.35,0.232,0.099,0.266,29,98,4,-12.8,2.1,0,2011
Ryan Zimmerman,WSN,26,440,0.355,0.443,0.798,0.348,0.154,0.093,0.166,12,49,3,-1.0,2.1,0,2011
Dexter Fowler,COL,25,563,0.363,0.432,0.796,0.35,0.166,0.121,0.231,5,45,12,-3.1,2.1,0,2011
James Loney,LAD,27,582,0.339,0.416,0.755,0.328,0.128,0.072,0.115,12,65,4,-6.4,2.1,0,2011
A.J. Pierzynski,CHW,34,500,0.323,0.405,0.728,0.315,0.119,0.046,0.066,8,48,0,13.0,2.1,0,2011
Jamey Carroll,LAD,37,510,0.359,0.347,0.706,0.317,0.058,0.092,0.114,0,17,10,-1.5,2.1,0,2011
Sean Rodriguez,TBR,26,436,0.323,0.357,0.679,0.306,0.134,0.087,0.2,8,36,11,7.5,2.1,0,2011
Andres Torres,SFG,33,398,0.312,0.33,0.643,0.292,0.109,0.106,0.239,4,19,19,9.5,2.1,0,2011
Josh Reddick,BOS,24,278,0.327,0.457,0.784,0.339,0.177,0.068,0.18,7,28,1,5.6,2.0,0,2011
Torii Hunter,LAA,35,649,0.336,0.429,0.765,0.337,0.167,0.096,0.193,23,82,5,-9.0,2.0,0,2011
Kelly Johnson,- - -,29,613,0.304,0.413,0.717,0.315,0.191,0.098,0.266,21,58,16,3.6,2.0,0,2011
Maicer Izturis,LAA,30,494,0.334,0.388,0.722,0.318,0.111,0.067,0.132,5,38,9,2.3,1.9,0,2011
Jason Heyward,ATL,21,456,0.319,0.389,0.708,0.313,0.162,0.1119999999999999,0.204,14,42,9,4.0,1.9,0,2011
Coco Crisp,OAK,31,583,0.314,0.379,0.693,0.305,0.115,0.07,0.111,8,54,49,-3.2,1.9,0,2011
Denard Span,MIN,27,311,0.328,0.359,0.687,0.308,0.095,0.087,0.1159999999999999,2,16,6,9.0,1.9,0,2011
Alcides Escobar,KCR,24,598,0.29,0.343,0.633,0.28,0.089,0.042,0.122,4,46,26,16.8,1.9,0,2011
Victor Martinez,DET,32,595,0.38,0.47,0.85,0.369,0.141,0.077,0.086,12,103,1,-14.7,1.8,0,2011
Chipper Jones,ATL,39,512,0.344,0.47,0.814,0.348,0.196,0.1,0.156,18,70,2,-5.9,1.8,0,2011
Mark Trumbo,LAA,25,573,0.291,0.477,0.768,0.328,0.223,0.044,0.209,29,87,9,-5.5,1.8,0,2011
Jemile Weeks,OAK,24,437,0.34,0.421,0.761,0.333,0.118,0.048,0.142,2,36,22,-2.8,1.8,0,2011
Scott Sizemore,- - -,26,429,0.342,0.399,0.741,0.332,0.155,0.124,0.261,11,56,5,-2.2,1.8,0,2011
Sam Fuld,TBR,29,346,0.313,0.36,0.673,0.301,0.12,0.092,0.142,3,27,20,6.5,1.8,0,2011
David Wright,NYM,28,447,0.345,0.427,0.771,0.338,0.172,0.1159999999999999,0.217,14,61,13,-9.0,1.7,1,2011
Miguel Cairo,CIN,37,276,0.33,0.412,0.742,0.326,0.147,0.065,0.13,8,33,3,6.6,1.7,0,2011
Marlon Byrd,CHC,33,482,0.324,0.395,0.719,0.317,0.119,0.052,0.162,9,35,3,4.0,1.7,0,2011
Will Venable,SDP,28,411,0.31,0.395,0.704,0.307,0.149,0.075,0.2239999999999999,9,44,26,-3.3,1.7,0,2011
David DeJesus,OAK,31,506,0.323,0.376,0.698,0.311,0.136,0.089,0.17,10,46,4,2.1,1.7,0,2011
Ruben Tejada,NYM,21,376,0.36,0.335,0.696,0.314,0.052,0.093,0.133,0,36,5,3.9,1.7,0,2011
Ryan Howard,PHI,31,644,0.346,0.488,0.835,0.355,0.235,0.1159999999999999,0.267,33,116,1,-13.8,1.6,1,2011
Brennan Boesch,DET,26,472,0.341,0.458,0.799,0.348,0.175,0.074,0.176,16,54,5,-11.2,1.6,0,2011
Stephen Drew,ARI,28,354,0.317,0.396,0.713,0.315,0.143,0.085,0.209,5,45,4,8.1,1.6,0,2011
Darwin Barney,CHC,25,571,0.313,0.353,0.666,0.294,0.078,0.039,0.1169999999999999,2,43,9,8.7,1.6,0,2011
Tony Gwynn,LAD,28,340,0.308,0.353,0.66,0.292,0.096,0.068,0.179,2,22,22,7.2,1.6,0,2011
Andruw Jones,NYY,34,222,0.356,0.495,0.851,0.373,0.247,0.131,0.2789999999999999,13,33,0,-0.8,1.5,0,2011
Chris Heisey,CIN,26,308,0.309,0.487,0.797,0.341,0.233,0.062,0.253,18,50,6,-2.4,1.5,0,2011
Casper Wells,- - -,26,241,0.317,0.442,0.759,0.332,0.205,0.075,0.295,11,27,3,2.1,1.5,0,2011
Nick Markakis,BAL,27,716,0.351,0.406,0.756,0.333,0.122,0.087,0.105,15,73,12,-12.7,1.5,0,2011
Bryan Petersen,FLA,25,241,0.357,0.387,0.744,0.33,0.123,0.108,0.203,2,10,7,4.7,1.5,0,2011
Shin-Soo Choo,CLE,28,358,0.344,0.39,0.733,0.325,0.131,0.1009999999999999,0.218,8,36,12,-1.7,1.5,0,2011
Orlando Hudson,SDP,33,454,0.329,0.352,0.681,0.302,0.106,0.108,0.185,7,43,19,-1.4,1.5,0,2011
Ben Revere,MIN,23,481,0.31,0.309,0.619,0.278,0.042,0.054,0.085,0,30,34,10.4,1.5,0,2011
Nelson Cruz,TEX,30,513,0.312,0.509,0.821,0.353,0.246,0.064,0.226,29,87,9,-12.2,1.4,0,2011
Endy Chavez,TEX,33,274,0.323,0.426,0.749,0.326,0.125,0.036,0.109,5,27,10,3.1,1.4,0,2011
Johnny Damon,TBR,37,647,0.326,0.418,0.743,0.327,0.156,0.079,0.142,16,73,19,-16.0,1.4,0,2011
Robert Andino,BAL,27,511,0.327,0.344,0.67,0.302,0.081,0.08,0.162,5,36,13,4.3,1.4,0,2011
Brent Lillibridge,CHW,27,216,0.34,0.505,0.845,0.365,0.247,0.079,0.287,13,29,10,-3.9,1.3,0,2011
Travis Hafner,CLE,34,368,0.361,0.449,0.811,0.354,0.169,0.098,0.212,13,57,0,-9.2,1.3,0,2011
Chris Iannetta,COL,28,426,0.37,0.414,0.785,0.348,0.177,0.1639999999999999,0.209,14,55,6,-1.6,1.3,0,2011
Nolan Reimold,BAL,27,305,0.328,0.453,0.781,0.34,0.206,0.092,0.187,13,45,7,-3.6,1.3,0,2011
Nate Schierholtz,SFG,27,362,0.326,0.43,0.756,0.329,0.152,0.0579999999999999,0.1689999999999999,9,41,7,-5.8,1.3,0,2011
Michael Brantley,CLE,24,496,0.318,0.384,0.702,0.309,0.118,0.069,0.153,7,46,13,-2.6,1.3,0,2011
Ramon Santiago,DET,31,294,0.311,0.384,0.695,0.306,0.124,0.0579999999999999,0.129,5,30,0,5.1,1.3,0,2011
Cliff Pennington,OAK,27,570,0.319,0.369,0.687,0.305,0.105,0.074,0.182,8,58,14,1.2,1.3,0,2011
Matt Downs,HOU,27,222,0.347,0.518,0.864,0.375,0.241,0.077,0.212,10,41,0,-5.0,1.2,0,2011
Seth Smith,COL,28,533,0.347,0.483,0.83,0.355,0.2,0.086,0.174,15,59,10,-10.9,1.2,0,2011
Billy Butler,KCR,25,673,0.361,0.461,0.822,0.352,0.169,0.098,0.141,19,95,2,-18.2,1.2,0,2011
Jonny Gomes,- - -,30,372,0.325,0.389,0.714,0.319,0.18,0.129,0.282,14,43,7,-1.4,1.2,0,2011
Martin Prado,ATL,27,590,0.302,0.385,0.687,0.302,0.125,0.0579999999999999,0.088,13,57,4,2.5,1.2,0,2011
Rick Ankiel,WSN,31,415,0.296,0.363,0.659,0.293,0.124,0.07,0.231,9,37,10,6.2,1.2,0,2011
Brayan Pena,KCR,29,240,0.288,0.338,0.625,0.277,0.09,0.05,0.1,3,24,0,15.7,1.2,0,2011
Jason Bartlett,SDP,31,618,0.308,0.307,0.615,0.279,0.061,0.078,0.159,2,40,23,6.2,1.2,0,2011
Eli Whiteside,SFG,31,236,0.264,0.31,0.574,0.252,0.113,0.076,0.25,4,17,2,16.1,1.2,0,2011
Reed Johnson,CHC,34,266,0.348,0.467,0.816,0.355,0.159,0.019,0.237,5,28,2,-4.1,1.1,0,2011
Alex Presley,PIT,25,231,0.339,0.465,0.804,0.348,0.167,0.0559999999999999,0.173,4,20,9,-2.8,1.1,0,2011
Alfonso Soriano,CHC,35,508,0.289,0.469,0.759,0.326,0.225,0.053,0.222,26,88,2,-2.2,1.1,0,2011
Carlos Ruiz,PHI,32,472,0.371,0.383,0.754,0.333,0.1,0.102,0.102,6,40,1,-7.5,1.1,0,2011
J.D. Martinez,HOU,23,226,0.319,0.423,0.742,0.323,0.149,0.0579999999999999,0.212,6,35,0,5.0,1.1,0,2011
Freddy Sanchez,SFG,33,261,0.332,0.397,0.73,0.318,0.109,0.05,0.134,3,24,0,0.1,1.1,0,2011
Alexi Casilla,MIN,26,365,0.322,0.368,0.691,0.307,0.108,0.077,0.123,2,21,15,1.5,1.1,0,2011
Scott Rolen,CIN,36,269,0.279,0.397,0.676,0.294,0.155,0.037,0.134,5,36,1,6.3,1.1,0,2011
Franklin Gutierrez,SEA,28,344,0.261,0.273,0.534,0.239,0.05,0.047,0.163,1,19,13,17.3,1.1,0,2011
Eric Hosmer,KCR,21,563,0.334,0.465,0.799,0.343,0.172,0.06,0.146,19,78,11,-20.3,1.0,0,2011
Garrett Jones,PIT,30,478,0.321,0.433,0.753,0.329,0.189,0.1,0.218,16,58,6,-7.8,1.0,0,2011
Ryan Raburn,DET,30,418,0.297,0.432,0.729,0.316,0.176,0.05,0.273,14,49,1,-3.8,1.0,0,2011
Chris Denorfia,SDP,30,340,0.337,0.381,0.718,0.319,0.104,0.0819999999999999,0.144,5,19,11,-0.7,1.0,0,2011
Casey Blake,LAD,37,239,0.342,0.371,0.713,0.319,0.119,0.109,0.209,4,26,1,2.1,1.0,0,2011
Mike Fontenot,SFG,31,252,0.304,0.377,0.681,0.296,0.15,0.099,0.19,4,21,5,2.7,1.0,0,2011
Jason Bourgeois,HOU,29,252,0.323,0.357,0.68,0.302,0.063,0.04,0.095,1,16,31,0.9,1.0,0,2011
Ian Desmond,WSN,25,639,0.298,0.358,0.656,0.289,0.104,0.055,0.218,8,49,25,2.4,1.0,0,2011
Mark Ellis,- - -,34,519,0.288,0.346,0.634,0.282,0.098,0.042,0.145,7,41,14,8.3,1.0,0,2011
